Source,Plant Name,Unit Name,State,Year,Plant Vintage,Technology,Sector,Annual Generation (In MU)
coal,Akaltara TPS,Akaltara Thermal Power Station Unit 3,Chhattisgarh,2025-26,2010-2019,Subcritical,private,1719.44
coal,Akaltara TPS,Akaltara Thermal Power Station Unit 4,Chhattisgarh,2025-26,2010-2019,Subcritical,private,1673.89
coal,Akaltara TPS,Akaltara Thermal Power Station Unit 2,Chhattisgarh,2025-26,2010-2019,Subcritical,private,1678.01
coal,Akrimota TPS,Akrimota Thermal Power Station Unit 1,Gujarat,2025-26,2000-2009,Subcritical,state,0.00
coal,Akrimota TPS,Akrimota Thermal Power Station Unit 2,Gujarat,2025-26,2000-2009,Subcritical,state,0.00
coal,Amaravati TPS,Amaravati TPS Phase I Unit 5,Maharashtra,2025-26,2010-2019,Subcritical,private,586.24
coal,Amaravati TPS,Amaravati TPS Phase I Unit 1,Maharashtra,2025-26,2010-2019,Subcritical,private,780.97
coal,Amaravati TPS,Amaravati TPS Phase I Unit 3,Maharashtra,2025-26,2010-2019,Subcritical,private,940.31
coal,Amaravati TPS,Amaravati TPS Phase I Unit 4,Maharashtra,2025-26,2010-2019,Subcritical,private,859.04
coal,Amaravati TPS,Amaravati TPS Phase I Unit 2,Maharashtra,2025-26,2010-2019,Subcritical,private,840.28
coal,Amarkantak TPS,Amarkantak TPS Stage II Unit 3,Madhya Pradesh,2025-26,2000-2009,Subcritical,state,730.11
coal,Anpara C TPS or Lanco Anapara,Lanco Anpara Power Private Limited or Anapara C TPS Unit 2,Uttar Pradesh,2025-26,2010-2019,Subcritical,private,1976.22
coal,Anpara C TPS or Lanco Anapara,Lanco Anpara Power Private Limited or Anapara C TPS Unit 1,Uttar Pradesh,2025-26,2010-2019,Subcritical,private,1762.10
coal,Anpara TPS,Anpara Thermal Power Station-D Unit 6,Uttar Pradesh,2025-26,2010-2019,Subcritical,state,1622.94
coal,Anpara TPS,Anpara Thermal Power Station -B Unit 4,Uttar Pradesh,2025-26,1990-1999,Subcritical,state,1307.17
coal,Anpara TPS,Anpara Thermal Power Station-D Unit 7,Uttar Pradesh,2025-26,2010-2019,Subcritical,state,1601.38
coal,Anpara TPS,Anpara Thermal Power Station -A Unit 1,Uttar Pradesh,2025-26,1980-1989,Subcritical,state,567.98
coal,Anpara TPS,Anpara Thermal Power Station -B Unit 5,Uttar Pradesh,2025-26,1990-1999,Subcritical,state,1674.61
coal,Anpara TPS,Anpara Thermal Power Station -A Unit 3,Uttar Pradesh,2025-26,1980-1989,Subcritical,state,535.47
coal,Anpara TPS,Anpara Thermal Power Station -A Unit 2,Uttar Pradesh,2025-26,1980-1989,Subcritical,state,567.64
coal,Anuppur TPP,Anuppur Thermal Power Project Phase I Unit 2,Madhya Pradesh,2025-26,2010-2019,Subcritical,private,1913.77
coal,Anuppur TPP,Anuppur Thermal Power Project Phase I Unit 1,Madhya Pradesh,2025-26,2010-2019,Subcritical,private,1911.05
coal,Avantha Bhandar TPS,Avantha Bhandar Thermal Power Station Unit 1,Chhattisgarh,2025-26,2010-2019,Subcritical,private,1798.51
coal,Bakreshwar TPS,Bakreshwar Thermal Power Station Unit 3,West Bengal,2025-26,2000-2009,Subcritical,state,739.52
coal,Bakreshwar TPS,Bakreshwar Thermal Power Station Unit 5,West Bengal,2025-26,2000-2009,Subcritical,state,746.88
coal,Bakreshwar TPS,Bakreshwar Thermal Power Station Unit 1,West Bengal,2025-26,1990-1999,Subcritical,state,704.08
coal,Bakreshwar TPS,Bakreshwar Thermal Power Station Unit 2,West Bengal,2025-26,2000-2009,Subcritical,state,732.13
coal,Bakreshwar TPS,Bakreshwar Thermal Power Station Unit 4,West Bengal,2025-26,2000-2009,Subcritical,state,502.35
coal,Balco Korba TPP,Balco Korba TPP Unit 2,Chhattisgarh,2025-26,2010-2019,Subcritical,private,885.48
coal,Balco Korba TPP,Balco Korba TPP Unit 1,Chhattisgarh,2025-26,2010-2019,Subcritical,private,719.99
coal,Bandakhar TPP,Bandakhar TPP Unit 1,Chhattisgarh,2025-26,2010-2019,Subcritical,private,952.94
coal,Bandel TPS,Bandel Thermal Power Station Unit 5,West Bengal,2025-26,1980-1989,Subcritical,state,710.47
coal,Bandel TPS,Bandel Thermal Power Station Unit 2,West Bengal,2025-26,1960-1969,Subcritical,state,114.22
coal,Baradarha TPS,Baradarha Thermal Power Station Unit 2,Chhattisgarh,2025-26,2010-2019,Subcritical,private,1856.81
coal,Baradarha TPS,Baradarha Thermal Power Station Unit 1,Chhattisgarh,2025-26,2010-2019,Subcritical,private,1996.12
coal,Barauni TPS,Barauni Thermal Power Station (BTPS) Unit 8,Bihar,2025-26,2010-2019,Subcritical,central,723.69
coal,Barauni TPS,Barauni Thermal Power Station (BTPS) Unit 9,Bihar,2025-26,2010-2019,Subcritical,central,795.28
coal,Barh STPP,Barh STPP II Unit 5,Bihar,2025-26,2010-2019,Supercritical,central,1143.79
coal,Barh STPP,Barh STPP- I Unit 3,Bihar,2025-26,2020-2029,Supercritical,central,423.10
coal,Barh STPP,Barh STPP- I Unit 2,Bihar,2025-26,2020-2029,Supercritical,central,1511.14
coal,Barh STPP,Barh STPP- I Unit 1,Bihar,2025-26,2020-2029,Supercritical,central,1469.65
coal,Barh STPP,Barh STPP II Unit 4,Bihar,2025-26,2010-2019,Supercritical,central,1906.15
coal,Barkhera TPS,Barkhera TPS Unit 1,Uttar Pradesh,2025-26,2010-2019,Subcritical,private,74.19
coal,Barkhera TPS,Barkhera TPS Unit 2,Uttar Pradesh,2025-26,2010-2019,Subcritical,private,71.38
coal,Barsingar Lignite TPP,Barsingar Lignite Power Plant Unit 2,Rajasthan,2025-26,2010-2019,Subcritical,central,148.88
coal,Barsingar Lignite TPP,Barsingar Lignite Power Plant Unit 1,Rajasthan,2025-26,2010-2019,Subcritical,central,396.58
coal,Bela TPS,Bela Thermal Power Station Unit 1,Maharashtra,2025-26,2010-2019,Subcritical,private,813.19
coal,Bellary TPS,Bellary TPS Unit 2,Karnataka,2025-26,2010-2019,Subcritical,state,1239.89
coal,Bellary TPS,Bellary TPS Unit 3,Karnataka,2025-26,2010-2019,Supercritical,state,967.42
coal,Bellary TPS,Bellary TPS Unit 1,Karnataka,2025-26,2000-2009,Subcritical,state,1080.84
coal,Bhadradri TPP,Bhadradri Thermal Power Plant Unit 4,Telangana,2025-26,2020-2029,Supercritical,state,659.74
coal,Bhadradri TPP,Bhadradri Thermal Power Plant Unit 3,Telangana,2025-26,2020-2029,Supercritical,state,668.68
coal,Bhadradri TPP,Bhadradri Thermal Power Plant Unit 1,Telangana,2025-26,2020-2029,Supercritical,state,608.40
coal,Bhadradri TPP,Bhadradri Thermal Power Plant Unit 2,Telangana,2025-26,2020-2029,Supercritical,state,580.00
coal,Bhavnagar TPP,Bhavnagar TPP Unit 2,Gujarat,2025-26,2010-2019,Subcritical,state,356.38
coal,Bhavnagar TPP,Bhavnagar TPP Unit 1,Gujarat,2025-26,2010-2019,Subcritical,state,364.20
coal,Bhilai TPS,Bhilai Thermal Power Station Stage I Unit 2,Chhattisgarh,2025-26,2000-2009,Subcritical,central,771.12
coal,Bhilai TPS,Bhilai Thermal Power Station Stage I Unit 1,Chhattisgarh,2025-26,2000-2009,Subcritical,central,760.10
coal,Bhusawal TPS,Bhusawal Coal based TPS Unit 6,Maharashtra,2025-26,2020-2029,Supercritical,state,1790.73
